post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
341688	2018-11-07 20:57:00	['Angular']	['angular', 'angular5', 'typescript', 'angular-cli', 'quickstarter']	52	255	249000	36	splincodewd	68.2	41.6	140
337936	2018-09-14 13:35:00	['Управление разработкой', 'Управление персоналом']	['удаленная работа', 'процесс разработки']	143	171	537000	367	digore	37.0	15.2	10
339022	2018-09-30 13:45:00	['Учебный процесс в IT']	['обучение', 'обучение программистов', 'молодые специалисты', 'вуз', 'колледжи']	51	111	712000	839	aleshqqa1337	14.0	0.0	3
335906	2018-08-28 09:00:00	['Математика', 'Криптография', 'Алгоритмы']	['ecc', 'elliptic curve cryptography', 'эллиптическая криптография', 'эллиптические кривые', 'ecdhe', 'ecdsa']	123	418	334000	51	PatientZero	429.5	766.5	567
335550	2018-08-17 08:07:00	['Фриланс', 'Законодательство и IT-бизнес']	['Латвия', 'фриланс']	127	364	321000	194	Mephi1984	55.0	0.0	10
335248	2018-08-10 08:51:00	['Математика', 'Занимательные задачки']	['математика', 'диофантовы уравнения']	125	222	335000	41	PatientZero	429.5	766.5	567
331754	2018-07-14 08:38:00	['Ненормальное программирование', 'Визуализация данных', 'Python']	['python', 'кофе', 'мы можем в любой момент бросить']	178	154	512000	132	Meklon	547.0	35.7	760
332296	2018-07-04 10:02:00	['Информационная безопасность', 'API']	['habrahabr api', 'habrahabr.ru', 'api', 'рейтинг', 'хакер_от_бога']	285	90	39000	100	Mehdzor	108.2	0.0	90
327642	2018-06-05 15:32:00	['Реверс-инжиниринг', 'Программирование микроконтроллеров']	['лазерный дальномер', 'stm32', 'реверс-инжиниринг']	112	168	297000	32	iliasam	141.0	0.0	54
327424	2018-04-26 13:24:00	['Разработка веб-сайтов', 'Информационная безопасность', 'Open source', 'GitHub']	['Disqus', 'Github', 'комментарии', 'JSON']	110	183	255000	69	m1rko	315.2	830.4	221
326014	2018-04-14 22:56:00	['Разработка робототехники', 'Open source']	['управление проектами', 'стартапы', 'робототехника', 'open source']	161	181	412000	167	giffok	56.0	0.0	18
322170	2018-02-20 10:48:00	['Разработка веб-сайтов', 'Symfony', 'ReactJS', 'PHP', 'JavaScript']	['hello world', 'php', 'java', 'javascript', 'webpack', 'npm', 'react', 'redux']	173	307	606000	571	varanio	133.2	93.6	62
320150	2018-01-23 10:21:00	['Разработка под Linux', 'Разработка под Android', 'Информационная безопасность', 'Open source', 'C']	['android', 'bootloader', 'linux', 'hack', 'взлом', 'dirtycow', 'CVE-2016-5195', 'kyocera']	107	274	48000	46	kay	201.0	7.2	41
318914	2018-01-08 20:47:00	['Управление персоналом', 'Развитие стартапа', 'Карьера в IT-индустрии']	['информационные технологии', 'карьера', 'дискриминация по возрасту', 'профессиональный рост']	124	318	754000	203	LukinB	114.7	19.9	164
316806	2016-12-05 14:19:00	['Системное администрирование', 'Серверное администрирование', 'Серверная оптимизация', 'Настройка Linux', '*nix']	['htop', 'linux', 'kernel', 'server', 'ядро linux', 'на пальцах']	122	755	703000	41	A3a	127.2	0.0	25
314410	2016-11-03 23:11:00	['Компьютерная анимация', 'Дизайн игр', 'Графический дизайн']	['indie', 'indie games', 'retro', 'ascii art', 'ascii']	116	127	206000	55	DuhaTheBest	62.0	0.0	24
312022	2016-10-07 15:12:00	['Разработка веб-сайтов', 'Программирование', 'Ненормальное программирование', 'jQuery', 'JavaScript']	['javascript', '2016', 'web-программирование']	216	870	258000	297	Gbdrm	56.0	0.0	40
309844	2016-09-13 23:13:00	['Реверс-инжиниринг', 'Разработка игр']	['DOOM 2016', 'Doom', '3D-графика', 'реверс-инжиниринг', 'reverse engineering', 'opengl', 'id software', 'vulkan', 'renderdoc']	154	260	815000	94	PatientZero	429.5	766.5	567
307898	2016-08-16 18:32:00	['Информационная безопасность']	['информационная безопасность', 'уязвимости', 'банки', 'рокетбанк', 'персональные данные']	136	54	421000	101	mrEisenberg	37.0	0.0	3
306568	2016-07-28 14:55:00	['Обработка изображений', 'Машинное обучение']	['обучение машины', 'машинное обучение', 'распознавание образов', 'распознавание лиц', 'глубинное обучение', 'гистограмма направленных градиентов', 'HOG', 'нейронная сеть']	121	445	509000	22	LukinB	114.7	19.9	164
301536	2016-05-24 01:39:00	['Программирование', 'Машинное обучение']	['tensorflow', 'fizzbuzz']	114	139	426000	139	divan0	135.7	0.0	151
281709	2016-04-15 13:15:00	['Платежные системы', 'Open source', 'Go']	['Катя', 'dcoin', 'go']	108	74	343000	95	c-darwin	76.0	14.4	192
278325	2016-03-02 01:31:00	['Хабрахабр']	['хабр', 'тот парень из трассы-60']	291	142	104000	802	alexkuku	155.0	-1.6	155
275861	2016-01-25 17:57:00	['Ненормальное программирование', 'C', 'Assembler']	['c', 'assembler', 'visual studio', 'hello world', 'ненормальное программирование']	102	246	411000	143	ComradeAndrew	21.5	0.0	6
272261	2015-12-03 15:35:00	['Информационная безопасность']	['nginx', 'security', 'dummy', 'детям мороженое', 'солнышко']	113	333	388000	79	nikitasius	20.0	-0.2	19
269059	2015-10-19 11:50:00	['HTML', 'CSS']	['вёрстка', 'pornhub', 'яндекс']	113	75	843000	71	parapetof	29.0	0.0	1
266833	2015-09-14 15:38:00	['Ненормальное программирование']	['ассемблер (x86)', 'ретрокомпьютинг', 'реверс-инжиниринг']	155	82	466000	20	sunman	64.0	0.0	43
264081	2015-08-03 20:12:00	['Реверс-инжиниринг', 'Assembler']	['реверсинг', 'блокнот', 'notepad', 'древние баги']	142	259	107000	115	ID_Daemon	345.0	0.0	161
262053	2015-07-08 09:48:00	['Информационная безопасность', 'Data Mining']	['opencv', 'whatsapp', 'viber', 'vk api', 'социальные сети', 'открытые данные']	126	784	169000	34	vadimmironov	39.0	0.0	9
253811	2015-03-26 09:19:00	['Системное программирование', 'Программирование', 'C']	['Linux', '*nix', 'Программирование', 'C']	101	476	615000	104	degs	107.5	0.1	26
251941	2015-03-02 18:45:00	['Хранение данных', 'Восстановление данных']	['ST3000DM001', 'спасение диска', 'музыка из HDD', 'брак производителя']	129	270	149000	93	Kidar	195.2	0.0	25
323600	2018-03-10 14:58:00	['Типографика', 'Интерфейсы', 'Веб-дизайн']	['инструменты', 'продуктивность', 'список']	46	1124	973000	22	shimapa23	134.5	0.0	252
249613	2015-02-03 16:26:00	['FPGA']	['кр580вм80а', 'специалист', 'микроскоп', 'intel', 'Орион-128']	155	216	782000	95	BarsMonster	977.7	0.0	667
248565	2015-01-22 16:11:00	['Разработка веб-сайтов', 'Программирование']	['программирование', 'саморазвитие']	100	982	128000	83	voff	113.2	0.0	63
247877	2015-01-14 14:43:00	['Разработка под iOS']	['мобильные приложения ios разработка']	110	618	119000	69	POGlicier	34.0	0.0	19
246895	2014-12-27 12:52:00	['Delphi', 'CAD/CAM']	['новогоднее', 'снежинки', 'из пушки по воробьям']	127	301	556000	43	MrShoor	144.5	3.3	29
244107	2014-11-25 14:05:00	['Платежные системы', 'Информационная безопасность']	['PIN', 'POS', 'emv', 'банковские карты']	128	604	167000	256	PowerMetall	32.0	0.0	14
239013	2014-10-20 11:24:00	['Разработка игр', 'C++', 'Open source']	['caesar iii remake', 'game development', 'oldschool', 'good old games', 'caesaria']	149	365	634000	26	dalerank	169.0	60.9	71
239647	2014-10-08 12:18:00	['Разработка под Android']	['образование', 'разработка приложений', 'закон задушил']	167	243	114000	111	InkOut	307.0	0.0	77
239021	2014-10-02 19:40:00	['GitHub']	['github', 'чебурашка', 'роскомнадзор', 'цензура в интернете']	204	59	952000	525	SonicGD	32.0	0.0	9
238345	2014-09-26 21:51:00	['Математика', 'Разработка игр']	['фантастика', 'теория относительности', 'космология', 'нужна ли математика программисту']	110	360	233000	55	Mrrl	351.7	0.0	98
237133	2014-09-17 14:53:00	['Программирование']	['программист', 'физика', 'знание', 'трава']	162	503	138000	187	Wakes	26.0	0.0	3
236263	2014-09-10 15:07:00	['CSS', 'Разработка веб-сайтов']	['css glitch', 'sass', 'clip', 'эффект неисправного монитора']	170	1148	101000	43	ilya42	528.7	0.0	129
235837	2014-09-06 02:42:00	['Сетевые технологии', 'IT-инфраструктура']	['ISP', 'интернет', 'история']	132	269	578000	108	UserSide	155.0	0.0	147
